player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
2480,Player_2480,19,Portugal,PSG,CM,64,82,49,29,1,914,101.16,5,No,Medium
2481,Player_2481,23,Germany,Liverpool,GK,83,89,18,22,24,2303,98.02,2,No,High
2482,Player_2482,38,Brazil,Bayern Munich,RW,85,72,51,4,10,4142,178.11,0,No,Low
2483,Player_2483,30,Germany,Manchester City,LW,65,95,6,20,19,3421,37.21,0,No,Medium
2484,Player_2484,23,Spain,FC Barcelona,GK,75,85,39,5,21,2078,25.81,0,No,Low
2485,Player_2485,21,Argentina,Real Madrid,GK,71,66,44,16,6,4150,110.3,4,No,Low
2486,Player_2486,38,Portugal,Real Madrid,ST,70,86,49,24,3,2200,40.65,0,No,Medium
2487,Player_2487,21,Brazil,FC Barcelona,CB,62,72,23,23,23,35,115.23,4,No,Medium
2488,Player_2488,39,England,Juventus,RB,65,87,10,21,13,817,175.06,2,No,High
2489,Player_2489,18,Portugal,Liverpool,RW,78,96,40,12,23,1946,170.4,1,No,Medium
2490,Player_2490,37,Netherlands,Real Madrid,GK,77,72,54,16,0,3956,41.98,4,No,Low
2491,Player_2491,38,France,Juventus,LW,75,68,0,13,23,4351,31.18,3,No,Medium
2492,Player_2492,22,Germany,Real Madrid,CB,82,94,53,33,11,2225,101.15,0,Yes,High
2493,Player_2493,31,Brazil,FC Barcelona,ST,68,83,31,25,18,3325,105.83,1,No,Medium
2494,Player_2494,37,Portugal,Liverpool,LB,62,87,39,18,4,507,119.37,4,No,High
2495,Player_2495,26,Germany,Liverpool,RW,67,82,52,25,7,3745,133.6,5,No,Low
2496,Player_2496,39,Brazil,Juventus,LB,63,93,43,2,10,4116,108.37,5,No,High
2497,Player_2497,23,Spain,FC Barcelona,CM,71,87,1,1,21,3877,20.56,3,No,Low
2498,Player_2498,21,Portugal,Juventus,GK,90,97,14,27,3,459,142.33,1,No,Medium
2499,Player_2499,17,Spain,Liverpool,CDM,84,82,20,1,14,1405,14.77,2,No,Medium
2500,Player_2500,29,Portugal,Liverpool,RW,75,97,23,21,19,4095,4.09,4,No,Low
2501,Player_2501,37,Spain,Manchester City,RB,73,71,49,6,11,2036,138.65,5,No,High
2502,Player_2502,34,Netherlands,Juventus,CB,72,92,16,3,19,2677,98.93,5,No,Low
2503,Player_2503,29,Germany,Manchester City,LW,66,65,46,37,21,1744,125.9,4,No,Low
2504,Player_2504,37,England,FC Barcelona,RW,71,98,51,38,22,2983,69.2,5,No,High
2505,Player_2505,37,Portugal,PSG,RB,63,83,51,19,20,2358,2.49,2,No,Low
2506,Player_2506,34,Netherlands,Real Madrid,LB,61,95,8,5,9,1231,59.92,5,No,Low
2507,Player_2507,21,Portugal,Manchester City,CB,94,77,34,8,23,1177,109.66,4,Yes,Medium
2508,Player_2508,29,Spain,Real Madrid,ST,62,88,19,30,15,761,41.01,0,No,Medium
2509,Player_2509,20,Brazil,Bayern Munich,GK,63,69,18,25,22,2354,123.96,5,Yes,High
2510,Player_2510,33,Portugal,FC Barcelona,RW,71,87,17,35,7,3726,143.09,4,No,Medium
2511,Player_2511,19,Netherlands,PSG,CDM,78,83,19,25,19,1543,82.04,0,No,High
2512,Player_2512,33,Spain,Bayern Munich,LB,69,65,29,27,7,3677,157.69,5,No,High
2513,Player_2513,27,Argentina,Bayern Munich,LB,60,97,39,4,5,1933,153.94,5,No,Medium
2514,Player_2514,37,Spain,Liverpool,RW,76,97,0,9,2,3168,158.11,4,No,Low
2515,Player_2515,36,Germany,Bayern Munich,CM,75,96,23,17,7,3561,119.16,3,No,Medium
2516,Player_2516,39,England,FC Barcelona,LB,68,92,23,14,22,4102,55.21,3,No,Low
2517,Player_2517,37,Argentina,Manchester City,RB,68,76,46,32,9,3857,86.88,1,No,Low
2518,Player_2518,20,Germany,FC Barcelona,LW,68,73,18,4,4,4017,128.04,3,Yes,Medium
2519,Player_2519,18,Germany,Manchester City,GK,71,75,29,36,10,4444,38.3,2,No,High
2520,Player_2520,36,Germany,Bayern Munich,LB,74,97,25,39,3,2964,133.12,1,Yes,Low
2521,Player_2521,32,Brazil,Bayern Munich,RB,61,83,41,21,16,1030,98.88,3,No,Low
2522,Player_2522,34,Germany,PSG,CB,70,98,43,21,2,2547,17.74,0,No,Medium
2523,Player_2523,24,Brazil,Manchester City,CB,70,71,37,21,17,2522,100.53,4,Yes,Low
2524,Player_2524,19,Germany,Bayern Munich,GK,67,95,28,14,7,1875,12.49,3,Yes,Low
2525,Player_2525,25,France,Liverpool,CM,91,66,12,16,23,589,3.07,0,Yes,Medium
2526,Player_2526,36,Netherlands,Real Madrid,CDM,65,83,3,27,11,2280,160.19,1,No,Low
2527,Player_2527,22,Argentina,PSG,GK,79,96,44,21,20,3101,88.44,4,No,Low
2528,Player_2528,26,France,FC Barcelona,ST,94,74,16,20,15,2414,98.02,3,No,High
2529,Player_2529,37,Germany,PSG,CM,67,72,32,16,13,3897,50.75,1,No,Medium
2530,Player_2530,26,Argentina,Real Madrid,LB,93,90,4,4,20,3678,97.92,3,Yes,Low
2531,Player_2531,29,Argentina,Manchester City,GK,78,94,27,17,15,1843,30.81,1,No,Medium
2532,Player_2532,33,Portugal,FC Barcelona,CB,66,75,23,16,3,4151,134.34,3,Yes,Low
2533,Player_2533,25,England,FC Barcelona,RB,90,84,16,3,0,1938,148.29,0,No,High
2534,Player_2534,33,France,Manchester City,GK,77,84,49,6,0,2194,154.13,2,No,Low
2535,Player_2535,25,England,Juventus,CM,73,73,38,24,21,4459,19.64,0,No,High
2536,Player_2536,25,Argentina,Juventus,ST,76,72,47,36,14,252,100.62,4,Yes,High
2537,Player_2537,17,Brazil,PSG,RB,68,79,39,39,19,1466,145.67,3,Yes,Medium
2538,Player_2538,18,Argentina,Bayern Munich,LW,79,98,43,39,19,735,23.51,2,No,Low
2539,Player_2539,32,England,Juventus,ST,87,88,45,8,2,339,18.36,2,No,High
2540,Player_2540,17,France,PSG,LB,79,97,50,18,13,3587,147.14,4,No,Low
2541,Player_2541,26,Germany,Juventus,GK,86,91,10,8,8,1376,143.51,4,No,Low
2542,Player_2542,34,Portugal,Real Madrid,GK,67,85,11,22,18,704,81.04,2,No,Low
2543,Player_2543,24,Portugal,Liverpool,RW,91,69,12,30,7,3724,20.19,4,No,Medium
2544,Player_2544,37,Portugal,Bayern Munich,CB,60,85,7,31,1,4418,93.14,4,No,Low
2545,Player_2545,27,Germany,PSG,LB,76,68,0,30,3,2908,71.37,3,No,High
2546,Player_2546,39,Portugal,Liverpool,GK,68,80,8,16,0,1974,93.58,0,Yes,Low
2547,Player_2547,18,France,Liverpool,LW,79,95,27,38,10,1468,79.46,5,No,High
2548,Player_2548,24,Germany,Juventus,RB,91,90,1,21,4,2142,102.55,1,No,Low
2549,Player_2549,38,Portugal,Manchester City,LB,61,70,13,34,1,552,131.02,2,No,Low
2550,Player_2550,24,Germany,Real Madrid,CM,91,97,12,29,12,3491,139.59,1,Yes,Low
2551,Player_2551,33,England,Real Madrid,LW,68,85,47,39,16,789,116.99,2,No,High
2552,Player_2552,31,Netherlands,Real Madrid,RB,89,80,1,36,16,1173,36.21,2,No,Low
2553,Player_2553,33,Netherlands,Bayern Munich,CDM,79,98,3,25,17,552,71.78,0,No,Medium
2554,Player_2554,39,France,FC Barcelona,CB,60,79,11,5,20,3422,13.28,2,No,Low
2555,Player_2555,29,Spain,Bayern Munich,LB,64,70,47,33,8,4211,81.58,2,No,High
2556,Player_2556,35,Brazil,PSG,ST,94,66,9,31,5,631,174.68,0,No,Low
2557,Player_2557,21,Portugal,Liverpool,RB,60,88,2,24,19,269,115.69,4,No,Low
2558,Player_2558,28,Brazil,Liverpool,CM,73,92,3,12,2,860,28.25,5,No,Medium
2559,Player_2559,17,Germany,FC Barcelona,GK,68,65,5,37,7,290,48.71,1,Yes,Low
2560,Player_2560,39,Brazil,PSG,ST,89,65,22,37,2,1457,12.09,2,No,Medium
2561,Player_2561,21,France,FC Barcelona,LW,83,92,4,1,0,629,33.24,0,No,Low
2562,Player_2562,24,France,Liverpool,CB,63,84,49,4,19,474,88.07,2,Yes,Medium
2563,Player_2563,29,Argentina,Juventus,ST,73,72,2,10,12,4080,62.4,0,No,Low
2564,Player_2564,24,Netherlands,Bayern Munich,CM,84,65,9,10,20,1760,37.11,1,No,Low
2565,Player_2565,39,Portugal,Real Madrid,RB,63,90,42,23,4,3082,26.81,3,No,Medium
2566,Player_2566,27,Argentina,Liverpool,CDM,84,89,18,13,15,3974,118.26,4,No,Low
2567,Player_2567,17,Brazil,Manchester City,GK,69,74,13,29,20,3398,100.68,3,No,Medium
2568,Player_2568,29,Spain,Real Madrid,CB,94,76,20,39,23,2323,151.75,0,No,Medium
2569,Player_2569,35,Argentina,Liverpool,ST,66,71,42,34,15,3561,33.39,2,No,High
2570,Player_2570,19,Argentina,Bayern Munich,CB,72,76,27,20,23,2392,152.71,4,No,Low
2571,Player_2571,33,France,FC Barcelona,CB,63,81,20,4,11,3844,104.24,1,No,Medium
2572,Player_2572,21,Spain,Juventus,CB,73,69,35,37,12,2415,48.29,5,Yes,Low
2573,Player_2573,36,Germany,Juventus,RB,77,78,23,1,3,3804,49.6,4,No,Low
2574,Player_2574,37,Brazil,Real Madrid,CB,67,98,53,39,8,1624,70.57,2,No,Medium
2575,Player_2575,24,Argentina,Bayern Munich,CDM,91,81,37,36,15,1508,83.09,3,Yes,Low
2576,Player_2576,30,Spain,Juventus,LW,86,65,16,33,0,4110,15.31,0,Yes,Medium
2577,Player_2577,20,Netherlands,Juventus,CM,82,79,21,10,4,3,151.64,3,Yes,Medium
2578,Player_2578,27,Portugal,PSG,CDM,66,83,18,35,20,3447,22.32,4,No,Medium
2579,Player_2579,36,Spain,Manchester City,CM,71,69,44,10,4,2580,87.28,5,No,Low
2580,Player_2580,31,Netherlands,Real Madrid,LW,84,83,53,8,23,3791,69.24,2,Yes,Low
2581,Player_2581,35,Brazil,FC Barcelona,LB,62,69,9,5,24,1160,92.46,0,No,Low
2582,Player_2582,23,Spain,Juventus,LW,85,76,10,33,18,833,159.8,2,No,Low
2583,Player_2583,35,Netherlands,PSG,ST,63,83,37,36,8,1998,178.04,2,Yes,Low
2584,Player_2584,35,Spain,Bayern Munich,CDM,74,76,1,31,7,1202,4.14,5,No,Low
2585,Player_2585,27,Spain,Juventus,ST,91,76,32,11,18,2175,71.09,4,No,Medium
2586,Player_2586,21,Portugal,Manchester City,ST,88,82,42,31,17,1381,147.26,3,No,Low
2587,Player_2587,21,Netherlands,FC Barcelona,ST,69,98,30,16,14,4173,59.13,2,No,Medium
2588,Player_2588,38,Netherlands,Bayern Munich,CB,80,97,47,3,3,2788,117.0,2,No,High
2589,Player_2589,24,Argentina,Bayern Munich,GK,75,82,34,32,14,2821,178.61,2,Yes,Low
2590,Player_2590,26,Brazil,Real Madrid,ST,78,93,36,8,12,4177,116.6,0,No,Low
2591,Player_2591,22,Portugal,Juventus,CDM,88,69,46,33,17,341,20.46,2,No,Medium
2592,Player_2592,31,Spain,Real Madrid,GK,77,89,46,38,19,1361,151.81,2,No,Low
2593,Player_2593,32,Spain,FC Barcelona,GK,75,88,35,29,4,4191,174.02,4,No,Medium
2594,Player_2594,33,Argentina,Juventus,ST,60,93,22,19,17,995,128.4,2,No,Low
2595,Player_2595,24,Brazil,Liverpool,RB,61,97,35,38,7,356,75.72,5,No,Low
2596,Player_2596,24,France,Juventus,ST,74,74,39,22,0,185,170.74,5,No,Low
2597,Player_2597,25,Portugal,Liverpool,RB,87,97,38,34,18,1693,174.36,2,No,Low
2598,Player_2598,18,Argentina,Bayern Munich,ST,60,87,25,22,22,2590,168.35,5,No,Low
2599,Player_2599,31,Brazil,Real Madrid,CDM,64,75,24,38,16,1342,74.42,4,No,Low
2600,Player_2600,34,Portugal,Manchester City,RB,81,88,16,22,1,1691,142.25,0,No,Low
2601,Player_2601,19,Spain,Juventus,CB,72,88,14,36,18,1082,117.93,5,No,Medium
2602,Player_2602,33,Brazil,Manchester City,GK,60,71,36,22,15,2057,32.76,5,No,Low
2603,Player_2603,20,Brazil,Juventus,ST,75,85,44,38,17,2904,96.62,3,No,High
2604,Player_2604,20,Germany,Bayern Munich,GK,81,84,3,27,1,3195,134.71,4,No,Low
2605,Player_2605,30,Brazil,Real Madrid,ST,91,74,21,18,5,4451,161.32,5,No,Low
2606,Player_2606,25,France,FC Barcelona,RW,75,89,16,29,6,3417,155.34,0,Yes,Low
2607,Player_2607,25,Brazil,FC Barcelona,ST,74,79,21,20,5,2380,28.26,3,No,Medium
2608,Player_2608,39,France,FC Barcelona,RW,71,70,16,23,5,16,88.1,2,No,Medium
2609,Player_2609,34,Spain,Juventus,LW,60,66,13,20,8,323,86.35,4,Yes,Low
2610,Player_2610,26,France,Juventus,LW,76,76,13,25,7,2070,161.82,5,No,Low
2611,Player_2611,37,Portugal,Manchester City,GK,87,68,16,35,23,930,0.85,2,Yes,High
2612,Player_2612,20,Spain,Real Madrid,RB,66,87,7,25,21,1444,133.1,4,Yes,High
2613,Player_2613,28,Spain,Juventus,ST,68,77,33,32,20,4036,111.55,3,No,Low
2614,Player_2614,24,France,Real Madrid,CM,81,81,25,35,8,402,165.92,5,No,Medium
2615,Player_2615,18,Netherlands,Manchester City,ST,85,95,44,3,11,3402,82.52,0,No,Low
2616,Player_2616,38,Argentina,Juventus,ST,71,80,29,8,17,1506,118.55,4,Yes,Low
2617,Player_2617,29,England,FC Barcelona,CM,66,90,21,7,22,1521,175.11,0,Yes,Medium
2618,Player_2618,37,Netherlands,FC Barcelona,LW,74,92,15,1,5,3098,134.03,2,No,Medium
2619,Player_2619,32,Brazil,Bayern Munich,RW,80,65,29,28,22,2444,12.6,2,No,Low
2620,Player_2620,18,Germany,Liverpool,GK,73,76,15,22,3,2187,30.57,3,Yes,High
2621,Player_2621,27,England,PSG,LW,61,84,37,5,24,2568,147.95,3,No,Medium
2622,Player_2622,26,Brazil,Liverpool,CM,67,66,53,35,6,2793,60.6,1,No,Low
2623,Player_2623,31,Netherlands,Juventus,ST,65,79,23,20,17,91,127.21,1,No,Low
2624,Player_2624,33,Netherlands,Real Madrid,LW,92,86,35,21,19,1753,126.12,3,No,Medium
2625,Player_2625,24,Brazil,Juventus,CDM,65,96,34,8,4,87,178.87,5,Yes,Low
2626,Player_2626,34,Spain,Real Madrid,ST,85,84,5,33,17,1641,84.84,2,No,Medium
2627,Player_2627,39,Brazil,Real Madrid,LB,73,97,3,25,9,2962,132.94,0,No,Low
2628,Player_2628,25,Germany,Liverpool,CM,67,79,17,0,7,2142,9.25,3,No,Low
2629,Player_2629,24,Netherlands,PSG,CB,72,67,5,35,0,550,83.54,5,No,High
2630,Player_2630,30,Brazil,Bayern Munich,RB,72,93,25,4,14,2446,34.01,0,No,High
2631,Player_2631,34,France,Liverpool,CB,87,91,36,21,2,1951,151.38,1,No,Medium
2632,Player_2632,38,England,PSG,LW,77,69,26,3,14,2290,151.26,0,Yes,Medium
2633,Player_2633,36,France,FC Barcelona,ST,78,95,40,1,13,3837,42.93,3,No,Medium
2634,Player_2634,36,Germany,FC Barcelona,RB,91,86,10,15,0,623,57.63,2,No,Medium
2635,Player_2635,37,Brazil,Real Madrid,RB,81,71,37,15,20,3757,126.59,3,Yes,Low
2636,Player_2636,28,Portugal,Manchester City,GK,61,70,15,21,7,3292,133.02,4,No,Low
2637,Player_2637,35,Germany,Juventus,CB,72,90,18,0,6,3832,118.54,5,No,Medium
2638,Player_2638,30,Spain,Juventus,ST,82,65,42,14,8,2611,179.41,5,No,Low
2639,Player_2639,33,France,Real Madrid,GK,84,83,52,23,17,161,156.43,5,No,Low
2640,Player_2640,37,France,Manchester City,RW,87,71,14,3,11,1992,75.36,4,Yes,Medium
2641,Player_2641,19,Argentina,PSG,CB,70,76,25,17,7,2082,59.19,4,Yes,Low
2642,Player_2642,39,Brazil,FC Barcelona,GK,92,84,40,16,7,3013,107.63,2,No,Low
2643,Player_2643,23,Spain,Juventus,RW,83,87,30,6,5,36,147.27,5,No,Low
2644,Player_2644,33,Portugal,Liverpool,CDM,61,89,18,9,2,845,85.82,3,No,Low
2645,Player_2645,28,France,Manchester City,CDM,89,94,50,0,1,2876,132.92,4,No,High
2646,Player_2646,25,France,PSG,LB,76,93,23,1,13,3346,3.94,3,Yes,Medium
2647,Player_2647,31,Spain,FC Barcelona,CM,93,95,8,21,7,4054,166.69,1,No,High
2648,Player_2648,34,Germany,Liverpool,CM,81,82,22,31,5,4200,139.4,5,Yes,Medium
2649,Player_2649,37,Germany,Manchester City,LB,64,83,3,28,3,335,71.26,4,No,Medium
2650,Player_2650,29,Brazil,Real Madrid,GK,75,68,9,34,4,3097,69.43,4,Yes,Medium
2651,Player_2651,37,Netherlands,Real Madrid,CM,72,65,8,16,20,2343,18.97,2,No,Low
2652,Player_2652,24,Argentina,Real Madrid,CM,85,79,18,11,12,1560,147.0,3,No,Medium
2653,Player_2653,30,France,Juventus,CB,90,72,14,23,8,4164,138.47,2,Yes,Medium
2654,Player_2654,24,Netherlands,PSG,CB,82,79,50,29,12,4246,113.63,2,No,High
2655,Player_2655,30,Netherlands,Real Madrid,LB,71,79,33,29,8,661,18.71,3,No,High
2656,Player_2656,23,Argentina,Juventus,ST,73,86,41,19,23,3739,47.59,1,No,Low
2657,Player_2657,39,Netherlands,Bayern Munich,RW,77,82,18,6,23,3183,82.88,3,No,Low
2658,Player_2658,28,Netherlands,Juventus,GK,86,80,48,37,15,1485,48.24,1,No,Medium
2659,Player_2659,27,Germany,FC Barcelona,CB,87,66,51,6,11,2409,78.4,2,No,Low
2660,Player_2660,38,Germany,Juventus,CB,77,84,20,29,1,4298,41.06,1,No,Low
2661,Player_2661,38,England,PSG,CDM,75,80,33,11,18,2534,63.25,5,No,Low
2662,Player_2662,27,Portugal,Liverpool,RW,75,67,50,30,15,3,117.59,1,No,Low
2663,Player_2663,38,Brazil,Juventus,CDM,72,94,16,17,23,3097,160.68,1,No,Low
2664,Player_2664,29,Netherlands,Real Madrid,ST,88,66,17,1,12,2848,69.61,4,Yes,Medium
2665,Player_2665,34,England,FC Barcelona,RW,68,90,16,32,4,26,124.7,4,Yes,High
2666,Player_2666,18,Portugal,Manchester City,CM,85,69,1,10,22,964,24.7,2,No,Low
2667,Player_2667,37,England,Real Madrid,CDM,87,66,50,33,23,3096,97.58,3,No,Low
2668,Player_2668,31,England,FC Barcelona,GK,72,84,0,15,5,71,165.95,1,No,Medium
2669,Player_2669,36,Brazil,Bayern Munich,CM,68,98,42,34,20,2947,5.51,5,No,Low
2670,Player_2670,34,Brazil,Manchester City,RW,73,98,9,32,23,2315,48.53,4,No,High
2671,Player_2671,31,Spain,Bayern Munich,ST,71,84,36,20,16,3897,24.28,3,Yes,Low
2672,Player_2672,35,Argentina,Liverpool,CB,91,89,47,19,16,4490,96.2,5,No,High
2673,Player_2673,39,Argentina,FC Barcelona,LB,62,84,4,7,16,2411,122.5,1,Yes,Low
2674,Player_2674,28,Spain,Bayern Munich,RB,75,89,54,25,2,116,10.87,3,No,High
2675,Player_2675,29,Spain,Liverpool,ST,79,78,11,32,12,2211,13.12,5,No,Medium
2676,Player_2676,38,Germany,FC Barcelona,CM,91,76,35,25,11,2924,156.6,0,No,High
2677,Player_2677,27,Portugal,FC Barcelona,CDM,82,69,30,36,5,2837,82.39,5,No,Medium
2678,Player_2678,21,England,Bayern Munich,LW,76,66,54,29,21,576,83.6,5,No,Medium
2679,Player_2679,17,Netherlands,FC Barcelona,ST,75,80,37,30,20,771,170.05,1,No,Medium
2680,Player_2680,19,Spain,Real Madrid,RB,67,94,50,32,12,199,57.98,3,No,Medium
2681,Player_2681,38,France,FC Barcelona,CB,78,88,8,10,13,1755,161.52,1,No,High
2682,Player_2682,35,Argentina,PSG,CDM,89,94,43,4,6,179,175.38,1,Yes,Low
2683,Player_2683,39,Spain,Liverpool,GK,93,75,25,1,4,2405,43.88,0,No,Low
2684,Player_2684,23,France,FC Barcelona,LW,73,78,14,12,13,3323,92.77,5,No,Low
2685,Player_2685,28,France,PSG,RB,81,87,15,17,17,2301,96.42,3,Yes,Low
2686,Player_2686,31,France,FC Barcelona,GK,76,80,12,25,3,2988,155.98,2,Yes,High
2687,Player_2687,21,Germany,FC Barcelona,ST,74,85,24,24,0,1602,55.05,4,Yes,Low
2688,Player_2688,31,Germany,Bayern Munich,LB,91,68,29,13,6,1119,143.75,1,No,Medium
2689,Player_2689,24,Netherlands,Real Madrid,RB,72,97,52,4,19,2214,174.8,1,No,Medium
2690,Player_2690,26,Netherlands,Liverpool,RW,80,78,6,1,12,1911,151.34,1,Yes,High
2691,Player_2691,32,France,Real Madrid,CM,92,83,54,3,3,2901,163.69,1,Yes,Medium
2692,Player_2692,24,Portugal,Manchester City,RW,86,69,51,11,12,1085,127.65,4,No,Low
2693,Player_2693,17,Germany,Bayern Munich,LB,94,95,3,10,3,173,162.76,2,No,High
2694,Player_2694,28,England,Bayern Munich,GK,75,82,42,3,2,3532,30.09,0,No,Low
2695,Player_2695,21,France,Real Madrid,RW,87,95,39,8,7,1238,128.37,2,No,Medium
2696,Player_2696,19,England,Juventus,CB,93,94,37,9,19,3310,131.87,4,Yes,Low
2697,Player_2697,17,England,Bayern Munich,RB,60,85,29,26,7,3813,79.33,3,No,Low
2698,Player_2698,20,France,Real Madrid,CB,90,94,9,5,24,3816,14.81,0,No,High
2699,Player_2699,24,Argentina,Bayern Munich,LW,92,68,29,14,16,1973,112.23,0,No,Medium
2700,Player_2700,19,Portugal,FC Barcelona,LB,92,69,38,30,14,3782,9.81,3,Yes,Low
2701,Player_2701,26,France,Real Madrid,LW,77,74,6,21,3,2244,69.14,5,No,Medium
2702,Player_2702,18,Netherlands,Real Madrid,LW,82,91,35,5,5,1657,71.16,1,No,Medium
2703,Player_2703,27,France,PSG,LW,82,80,34,32,23,412,179.81,4,No,Low
2704,Player_2704,26,Germany,Bayern Munich,ST,74,94,23,28,21,3410,54.31,3,No,Medium
2705,Player_2705,37,France,Bayern Munich,ST,85,77,38,20,5,4092,147.77,2,No,Medium
2706,Player_2706,30,Argentina,Real Madrid,LB,89,85,35,29,9,1382,10.04,2,No,High
2707,Player_2707,23,Germany,FC Barcelona,CDM,84,79,44,20,3,1123,95.59,5,No,Medium
2708,Player_2708,18,Netherlands,FC Barcelona,RW,75,84,19,35,8,4329,96.84,3,No,Medium
2709,Player_2709,25,Brazil,Liverpool,ST,73,84,48,21,15,4012,113.36,4,Yes,Low
2710,Player_2710,32,Brazil,FC Barcelona,CB,76,69,31,19,6,2243,145.9,5,No,Low
2711,Player_2711,29,England,Bayern Munich,ST,71,96,38,21,13,2589,137.27,5,No,Low
2712,Player_2712,25,Portugal,Juventus,GK,88,70,48,39,5,1778,137.1,5,No,High
2713,Player_2713,36,England,PSG,LW,91,94,25,10,0,1129,78.1,0,No,Low
2714,Player_2714,20,Argentina,Real Madrid,ST,83,90,25,30,17,644,131.08,0,No,Low
2715,Player_2715,38,Spain,Manchester City,LB,72,77,35,39,11,3522,88.69,1,No,Medium
2716,Player_2716,26,Netherlands,PSG,CB,79,93,42,12,21,1557,12.52,4,Yes,Low
2717,Player_2717,38,Portugal,Juventus,CB,74,69,34,17,14,2773,160.29,2,Yes,High
2718,Player_2718,28,Netherlands,Manchester City,CDM,63,89,42,21,0,2785,160.28,2,No,Low
2719,Player_2719,33,Brazil,PSG,CM,93,77,34,16,14,1706,58.46,1,No,Medium
2720,Player_2720,30,England,FC Barcelona,CM,87,88,11,37,14,2601,164.55,2,No,Low
2721,Player_2721,30,Netherlands,Bayern Munich,RW,61,95,32,24,15,3643,136.56,5,No,Low
2722,Player_2722,18,Brazil,Juventus,RB,89,84,35,31,20,374,72.44,1,No,High
2723,Player_2723,37,Argentina,Manchester City,LB,85,72,13,14,0,1612,60.01,1,No,Medium
2724,Player_2724,36,Argentina,Juventus,GK,85,73,32,12,2,454,175.54,3,No,Low
2725,Player_2725,27,Spain,PSG,ST,79,85,45,25,11,4297,128.42,0,No,Low
2726,Player_2726,32,Netherlands,Bayern Munich,LB,87,84,44,10,6,1475,68.5,4,Yes,Low
2727,Player_2727,35,Spain,Juventus,CM,79,79,44,12,4,853,115.74,4,No,Low
2728,Player_2728,39,Germany,Manchester City,LB,70,90,23,32,0,723,103.09,0,No,Medium
2729,Player_2729,22,Portugal,Real Madrid,ST,69,75,14,36,0,1391,94.65,5,No,Medium
2730,Player_2730,35,Netherlands,PSG,CDM,82,75,30,37,14,2387,116.22,4,No,Low
2731,Player_2731,21,Argentina,Real Madrid,RW,78,91,16,0,7,261,97.0,2,No,Low
2732,Player_2732,20,England,FC Barcelona,CDM,77,94,11,38,10,542,118.03,2,No,Medium
2733,Player_2733,31,Brazil,Real Madrid,CM,86,83,21,26,13,550,163.41,4,No,Low
2734,Player_2734,20,France,Real Madrid,LW,65,98,22,35,24,3797,178.79,3,No,Medium
2735,Player_2735,36,Spain,Liverpool,CM,69,87,25,31,22,637,127.82,4,No,Medium
2736,Player_2736,26,France,PSG,RW,61,65,13,14,12,164,167.04,1,Yes,Low
2737,Player_2737,38,Netherlands,FC Barcelona,ST,83,67,11,30,18,2805,154.58,5,Yes,Low
2738,Player_2738,19,England,Real Madrid,RB,87,67,49,5,11,620,53.46,1,No,Low
2739,Player_2739,21,Spain,Bayern Munich,CDM,87,92,3,24,21,1223,167.96,0,No,Medium
2740,Player_2740,22,France,Manchester City,CM,61,78,45,17,18,3342,13.21,5,No,Medium
2741,Player_2741,37,Portugal,Real Madrid,CDM,64,94,50,21,3,50,59.72,5,No,Medium
2742,Player_2742,38,England,FC Barcelona,CM,70,69,12,30,3,488,115.37,2,No,High
2743,Player_2743,24,Brazil,Real Madrid,RW,69,79,54,35,2,664,95.08,5,No,Medium
2744,Player_2744,23,Portugal,Manchester City,CDM,61,78,17,8,5,1246,97.86,3,No,Medium
2745,Player_2745,37,England,FC Barcelona,CM,74,78,42,2,4,2710,143.18,4,No,Low
2746,Player_2746,26,Germany,PSG,ST,66,72,27,32,10,4361,35.45,1,Yes,Low
2747,Player_2747,22,Spain,FC Barcelona,RW,79,72,37,26,24,4168,176.78,2,Yes,Low
2748,Player_2748,30,Argentina,PSG,RB,93,83,40,0,8,3952,79.02,2,Yes,Medium
2749,Player_2749,20,Brazil,FC Barcelona,LB,94,96,43,8,2,2591,171.0,3,Yes,Low
2750,Player_2750,29,Netherlands,Juventus,LW,93,95,18,4,8,880,69.27,3,No,Medium
2751,Player_2751,36,Portugal,Manchester City,ST,81,93,45,14,11,434,108.52,3,Yes,Medium
2752,Player_2752,33,Portugal,Manchester City,RW,90,75,46,8,2,1984,81.33,3,No,Low
2753,Player_2753,39,France,FC Barcelona,CDM,82,77,42,27,19,4452,121.83,1,No,Medium
2754,Player_2754,23,Spain,Juventus,ST,78,91,37,12,16,4113,33.46,3,Yes,Low
2755,Player_2755,20,Netherlands,Real Madrid,RW,63,83,45,23,20,3870,72.41,2,No,Medium
2756,Player_2756,30,Argentina,Manchester City,RW,83,90,2,9,11,2622,12.77,2,No,Medium
2757,Player_2757,19,England,PSG,CDM,79,73,18,21,24,1792,107.86,5,No,Medium
2758,Player_2758,21,Argentina,PSG,RW,87,92,19,38,17,2798,173.3,4,No,Low
2759,Player_2759,32,Spain,Bayern Munich,GK,76,96,24,21,3,3512,8.74,2,Yes,Low
2760,Player_2760,39,Spain,Liverpool,ST,78,67,10,36,9,1493,118.9,2,No,Low
2761,Player_2761,36,Germany,Juventus,CM,94,96,16,38,17,2679,139.63,1,No,Low
2762,Player_2762,20,Germany,Liverpool,CM,91,69,48,19,7,1625,38.75,5,Yes,High
